2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO :  . adding L1_Mu23_IsoEG10 (152) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu3_JetC120 (217) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu3_JetC16 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu3_JetC60 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleMu3 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu3 3 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu3_JetC16 215 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu3_JetC60 216 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu5_EG20 (145) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu5_EG23 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu5_IsoEG18 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleIsoEG18 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu5_IsoEG20 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleIsoEG20 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu5_EG23 146 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu5_IsoEG20 148 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleIsoEG20 54 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu5_IsoEG18 147 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleIsoEG18 53 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleEG_14_10_8 (78) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleEG_18_17_8 (79) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG6_HTT255 (176) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_HTT255 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_HTT255 120 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC60_ETM60 (181) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_DoubleJetC60 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +--- L1_ETM60 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETM60 140 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_DoubleJetC60 94 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu16er_Tau20er (154) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu16er_Tau24er shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu18er_Tau20er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_Mu18er_Tau24er shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +----- L1_SingleMu18er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------ L1_SingleMu16er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu16er_Tau24er 155 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu16er 17 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu18er_Tau24er 157 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu18er 18 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu18er_Tau20er 156 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu18er_IsoTau26er (158) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu20er_IsoTau26er shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_SingleMu20er shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +---- L1_Mu25er_IsoTau26er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_SingleMu25er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_Mu22er_IsoTau26er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_SingleMu22er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu22er 20 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu20er 19 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu25er 21 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu22er_IsoTau26er 279 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu20er_IsoTau26er 159 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu25er_IsoTau26er 280 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_15_10 (71) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_18_17 (72) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_20_18 (73) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_22_10 (75) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_22_12 (196) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_22_15 (197) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_23_10 (76) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_24_17 (77) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleEG_25_12 (277) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJet12_ForwardBackward (213) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJet16_ForwardBackward (214) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJet8_ForwardBackward (212) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC100 (96) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC112 (97) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC120 (98) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC40 (92) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC50 (93) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleJetC80 (95) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu0_ETM40 (256) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_DoubleMu0_ETM55 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu0er_ETM55 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_Mu0er_ETM40 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +----- L1_DoubleMu0 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------ L1_ETM40 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_DoubleMu0_ETM55 257 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETM40 138 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu0er_ETM40 182 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_DoubleMu0 24 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu0er_ETM55 183 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_EG25er_HTT125 (175) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_EG27er_HTT200 (174) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleMu0 (36) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleMu_5_0_0 (276) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_TripleMu_5_5_3 (37) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau28er (109) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau30er (110) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau32er (111) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau33er (264) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau34er (265) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau35er (266) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleIsoTau36er (278) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMuOpen (23) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_10_3p5 (26) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_10_Open (25) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_11_4 (27) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_12_5 (28) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_12_8 (31) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_13_6 (29) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleMu_15_5 (30) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_DoubleTau50er (114) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu10er_ETM30 (184) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_Mu10er_ETM50 shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_Mu14er_ETM30 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleMu14er shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_ETM50 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------ L1_ETM30 shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu10er_ETM50 185 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMu14er 16 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETM30 137 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETM50 139 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_Mu14er_ETM30 186 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_Mu8_HTT150 (173) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG18 (42) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG24 (43) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG26 (44) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG28 (45) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG2_BptxAND (192) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_SingleJet12_BptxAND shadowed ratio 33.3 %
2016-09-08 12:24:38 INFO :  +--- L1_SingleJet8_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_AlwaysTrue shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_ZeroBias shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +------ L1_ZeroBias_copy shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_ETT60_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_ETT70_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_ETT40_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_ETT50_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +-- L1_MinimumBiasHF0_AND_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_MinimumBiasHF0_OR shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +---- L1_MinimumBiasHF0_AND shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +----- L1_MinimumBiasHF0_OR_BptxAND shadowed ratio 75.0 %
2016-09-08 12:24:38 INFO :  +-- L1_MinimumBiasHF1_AND_BptxAND shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_MinimumBiasHF1_AND shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +---- L1_MinimumBiasHF1_OR_BptxAND shadowed ratio 75.0 %
2016-09-08 12:24:38 INFO :  +----- L1_MinimumBiasHF1_OR shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETT60_BptxAND 245 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF0_AND 251 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF1_OR_BptxAND 248 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJet12_BptxAND 195 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ZeroBias_copy 255 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_AlwaysTrue 206 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETT40_BptxAND 136 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETT70_BptxAND 193 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF0_OR 250 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ZeroBias 0 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF1_AND_BptxAND 249 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF0_OR_BptxAND 246 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF0_AND_BptxAND 247 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF1_OR 252 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_ETT50_BptxAND 244 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJet8_BptxAND 194 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_MinimumBiasHF1_AND 253 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG30 (46) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG32 (258) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG34 (48) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG36 (259) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG38 (260) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG40 (50) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG45 (52) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleEG5 (39) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG18er (62) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG20er (63) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG22 (55) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG22er (64) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG24 (56) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG24er (65) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG26 (57) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG26er (66) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG28 (59) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG28er (68) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG30 (60) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG30er (69) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG32 (261) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG32er (263) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG34 (61) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG34er (70) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleIsoEG36 (262) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet120 (85) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet140 (86) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet150 (87) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet16 (80) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet160 (88) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet170 (89) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet180 (90) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet20 (81) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet200 (91) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet35 (82) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet60 (83) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJet90 (84) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleJetC20_NotBptxOR (191) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_SingleJetC20_NotBptxOR_3BX shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +--- L1_SingleJetC40_NotBptxOR_3BX shadowed ratio 60.0 %
2016-09-08 12:24:38 INFO :  +---- L1_SingleMuOpen_NotBptxOR_3BX shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +----- L1_SingleJetC32_NotBptxOR_3BX shadowed ratio 42.9 %
2016-09-08 12:24:38 INFO :  +------ L1_SingleJetC32_NotBptxOR shadowed ratio 28.6 %
2016-09-08 12:24:38 INFO :  +------- L1_SingleMuOpen_NotBptxOR shadowed ratio 28.6 %
2016-09-08 12:24:38 INFO :  +---- L1_IsolatedBunch shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +----- L1_FirstBunchInTrain shadowed ratio 30.0 %
2016-09-08 12:24:38 INFO :  +------ L1_FirstBunchAfterTrain shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +--- L1_NotBptxOR shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  +---- L1_BptxOR shadowed ratio 25.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJetC40_NotBptxOR_3BX 203 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_FirstBunchAfterTrain 282 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMuOpen_NotBptxOR 189 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleMuOpen_NotBptxOR_3BX 200 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_BptxOR 209 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJetC32_NotBptxOR 190 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_FirstBunchInTrain 281 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJetC32_NotBptxOR_3BX 202 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_IsolatedBunch 219 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_SingleJetC20_NotBptxOR_3BX 201 to module 0
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_NotBptxOR 254 to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu10_LowQ (14) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu14 (7) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu16 (8) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu18 (9) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu22 (11) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu25 (12) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu30 (13) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu30er (22) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMu7 (5) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMuCosmics (218) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleMuOpen (2) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleTau100er (106) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleTau120er (107) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_SingleTau80er (105) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM60_HTT260 (188) to module 0
2016-09-08 12:24:38 INFO :  . adding L1_HTM80_HTT220 (187) to module 0
2016-09-08 12:24:38 INFO :  +-- L1_HTM80 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  +--- L1_HTT220 shadowed ratio 50.0 %
2016-09-08 12:24:38 INFO :  ... adding shadowed L1_HTM80 129 to module 0
